Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
22/02/2020 12:00,Shanxi,Mainland China,2020-02-22T23:23:05,132,0,81,,
22/02/2020 12:00,,Japan,2020-02-22T14:53:02,122,1,22,,
22/02/2020 12:00,Liaoning,Mainland China,2020-02-22T02:23:05,121,1,66,,
22/02/2020 12:00,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76,,
22/02/2020 12:00,Jilin,Mainland China,2020-02-22T12:33:04,91,1,52,,
22/02/2020 12:00,,Singapore,2020-02-21T03:43:02,85,0,37,,
22/02/2020 12:00,Xinjiang,Mainland China,2020-02-22T11:13:14,76,2,25,,
22/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75,0,26,,
22/02/2020 12:00,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48,,
22/02/2020 12:00,Hong Kong,Hong Kong,2020-02-22T13:23:05,69,2,6,,
22/02/2020 12:00,,Italy,2020-02-22T23:43:02,62,2,1,,
22/02/2020 12:00,,Thailand,2020-02-21T18:53:02,35,0,17,,
22/02/2020 12:00,,Iran,2020-02-22T10:03:05,28,5,0,,
22/02/2020 12:00,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2,,
22/02/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
22/02/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
22/02/2020 12:00,,Germany,2020-02-21T23:03:13,16,0,14,,
22/02/2020 12:00,,Vietnam,2020-02-21T06:03:04,16,0,14,,
22/02/2020 12:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,,
22/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
22/02/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,,
22/02/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
22/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
22/02/2020 12:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,,
22/02/2020 12:00,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,,
22/02/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
22/02/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,,
22/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
22/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
22/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
22/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
22/02/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
22/02/2020 12:00,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,,
22/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
22/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
22/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
22/02/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,,
22/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
22/02/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
22/02/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
22/02/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
22/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
22/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
22/02/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
22/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
22/02/2020 12:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,,
22/02/2020 12:00,,Lebanon,2020-02-22T20:53:02,1,0,0,,
22/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
22/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
22/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
22/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
22/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
22/02/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
22/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
22/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
22/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
22/02/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
22/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
22/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
22/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
21/02/2020 12:00,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881,,
21/02/2020 12:00,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690,,
21/02/2020 12:00,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736,,
21/02/2020 12:00,Zhejiang,Mainland China,2020-02-21T10:23:02,1203,1,679,,
21/02/2020 12:00,Hunan,Mainland China,2020-02-21T15:13:07,1011,4,661,,
21/02/2020 12:00,Anhui,Mainland China,2020-02-21T10:13:09,988,6,539,,
21/02/2020 12:00,Jiangxi,Mainland China,2020-02-21T01:13:05,934,1,489,,
21/02/2020 12:00,Shandong,Mainland China,2020-02-21T10:23:02,749,4,281,,
21/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,,
21/02/2020 12:00,Jiangsu,Mainland China,2020-02-21T11:43:01,631,0,373,,
21/02/2020 12:00,Chongqing,Mainland China,2020-02-21T23:13:14,572,6,316,,
21/02/2020 12:00,Sichuan,Mainland China,2020-02-21T12:53:01,525,3,231,,
21/02/2020 12:00,Heilongjiang,Mainland China,2020-02-21T11:43:01,479,12,175,,
21/02/2020 12:00,Beijing,Mainland China,2020-02-21T01:03:09,396,4,169,,
21/02/2020 12:00,Shanghai,Mainland China,2020-02-21T05:53:01,334,2,211,,
21/02/2020 12:00,Hebei,Mainland China,2020-02-21T12:53:01,308,5,184,,
21/02/2020 12:00,Fujian,Mainland China,2020-02-21T11:43:01,293,1,149,,
21/02/2020 12:00,Guangxi,Mainland China,2020-02-21T11:43:01,246,2,97,,
21/02/2020 12:00,Shaanxi,Mainland China,2020-02-21T11:43:01,245,1,134,,
21/02/2020 12:00,,South Korea,2020-02-21T13:43:02,204,2,16,,
21/02/2020 12:00,Yunnan,Mainland China,2020-02-21T06:23:04,174,2,96,,
21/02/2020 12:00,Hainan,Mainland China,2020-02-21T10:13:09,168,4,95,,
21/02/2020 12:00,Guizhou,Mainland China,2020-02-21T12:53:01,146,2,77,,
21/02/2020 12:00,Shanxi,Mainland China,2020-02-21T23:33:06,132,0,78,,
21/02/2020 12:00,Tianjin,Mainland China,2020-02-21T12:53:01,132,3,62,,
21/02/2020 12:00,Liaoning,Mainland China,2020-02-21T01:33:02,121,1,61,,
21/02/2020 12:00,,Japan,2020-02-21T19:03:06,105,1,22,,
21/02/2020 12:00,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76,,
21/02/2020 12:00,Jilin,Mainland China,2020-02-21T10:13:09,91,1,45,,
21/02/2020 12:00,,Singapore,2020-02-21T03:43:02,85,0,37,,
21/02/2020 12:00,Xinjiang,Mainland China,2020-02-21T13:43:02,76,1,24,,
21/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75,0,17,,
21/02/2020 12:00,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48,,
21/02/2020 12:00,Hong Kong,Hong Kong,2020-02-21T03:43:02,68,2,5,,
21/02/2020 12:00,,Thailand,2020-02-21T18:53:02,35,0,17,,
21/02/2020 12:00,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2,,
21/02/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
21/02/2020 12:00,,Italy,2020-02-21T23:33:06,20,1,0,,
21/02/2020 12:00,,Iran,2020-02-21T18:53:02,18,4,0,,
21/02/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
21/02/2020 12:00,,Germany,2020-02-21T23:03:13,16,0,14,,
21/02/2020 12:00,,Vietnam,2020-02-21T06:03:04,16,0,14,,
21/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
21/02/2020 12:00,"Ashland, NE",US,2020-02-21T23:23:06,11,0,0,,
21/02/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
21/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
21/02/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
21/02/2020 12:00,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,,
21/02/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
21/02/2020 12:00,"Travis, CA",US,2020-02-21T23:23:06,5,0,0,,
21/02/2020 12:00,From Diamond Princess,Australia,2020-02-21T23:03:13,4,0,0,,
21/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
21/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
21/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
21/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
21/02/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
21/02/2020 12:00,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,,
21/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
21/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
21/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
21/02/2020 12:00,"Lackland, TX",US,2020-02-21T23:23:06,2,0,0,,
21/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
21/02/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
21/02/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
21/02/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
21/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
21/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
21/02/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
21/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
21/02/2020 12:00,From Diamond Princess,Israel,2020-02-21T15:33:03,1,0,0,,
21/02/2020 12:00,None,Lebanon,2020-02-21T15:33:03,1,0,0,,
21/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
21/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
21/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
21/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
21/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
21/02/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
21/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
21/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
21/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
21/02/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
21/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
21/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
21/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
20/02/2020 12:00,Hubei,Mainland China,2020-02-20T23:43:02,62442,2144,11788,,
20/02/2020 12:00,Guangdong,Mainland China,2020-02-20T11:13:27,1332,5,642,,
20/02/2020 12:00,Henan,Mainland China,2020-02-20T13:53:06,1265,19,637,,
20/02/2020 12:00,Zhejiang,Mainland China,2020-02-20T11:13:27,1175,1,633,,
20/02/2020 12:00,Hunan,Mainland China,2020-02-20T11:13:27,1010,4,634,,
20/02/2020 12:00,Anhui,Mainland China,2020-02-20T09:53:02,987,6,474,,
20/02/2020 12:00,Jiangxi,Mainland China,2020-02-20T05:23:02,934,1,433,,
20/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,,
20/02/2020 12:00,Jiangsu,Mainland China,2020-02-20T12:53:02,631,0,356,,
20/02/2020 12:00,Chongqing,Mainland China,2020-02-20T23:13:05,567,6,299,,
20/02/2020 12:00,Shandong,Mainland China,2020-02-20T11:13:27,546,4,254,,
20/02/2020 12:00,Sichuan,Mainland China,2020-02-20T09:53:02,520,3,217,,
20/02/2020 12:00,Heilongjiang,Mainland China,2020-02-20T09:43:01,476,12,136,,
20/02/2020 12:00,Beijing,Mainland China,2020-02-20T01:43:01,395,4,153,,
20/02/2020 12:00,Shanghai,Mainland China,2020-02-20T06:03:03,334,2,199,,
20/02/2020 12:00,Hebei,Mainland China,2020-02-20T11:13:27,307,5,169,,
20/02/2020 12:00,Fujian,Mainland China,2020-02-20T12:23:02,293,1,126,,
20/02/2020 12:00,Guangxi,Mainland China,2020-02-20T09:43:01,245,2,90,,
20/02/2020 12:00,Shaanxi,Mainland China,2020-02-20T09:53:02,245,1,118,,
20/02/2020 12:00,Yunnan,Mainland China,2020-02-20T23:13:05,174,2,79,,
20/02/2020 12:00,Hainan,Mainland China,2020-02-20T09:53:02,168,4,86,,
20/02/2020 12:00,Guizhou,Mainland China,2020-02-20T09:43:01,146,2,72,,
20/02/2020 12:00,Shanxi,Mainland China,2020-02-20T23:13:05,132,0,76,,
20/02/2020 12:00,Tianjin,Mainland China,2020-02-20T12:53:02,131,3,59,,
20/02/2020 12:00,Liaoning,Mainland China,2020-02-20T06:23:02,121,1,59,,
20/02/2020 12:00,,South Korea,2020-02-20T09:53:02,104,1,16,,
20/02/2020 12:00,,Japan,2020-02-20T15:53:03,94,1,18,,
20/02/2020 12:00,Gansu,Mainland China,2020-02-20T14:13:17,91,2,71,,
20/02/2020 12:00,Jilin,Mainland China,2020-02-20T09:43:01,91,1,43,,
20/02/2020 12:00,,Singapore,2020-02-19T22:13:08,84,0,34,,
20/02/2020 12:00,Xinjiang,Mainland China,2020-02-20T13:33:02,76,1,22,,
20/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-20T12:53:02,75,0,16,,
20/02/2020 12:00,Ningxia,Mainland China,2020-02-20T05:23:02,71,0,44,,
20/02/2020 12:00,Hong Kong,Hong Kong,2020-02-20T23:13:05,68,2,6,,
20/02/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
20/02/2020 12:00,Taiwan,Taiwan,2020-02-20T02:13:19,24,1,2,,
20/02/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
20/02/2020 12:00,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16,,
20/02/2020 12:00,,Germany,2020-02-18T17:03:03,16,0,12,,
20/02/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
20/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
20/02/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
20/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
20/02/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
20/02/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
20/02/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
20/02/2020 12:00,,Iran,2020-02-20T17:33:02,5,2,0,,
20/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
20/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
20/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
20/02/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
20/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
20/02/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
20/02/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
20/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
20/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
20/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
20/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
20/02/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
20/02/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
20/02/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
20/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
20/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
20/02/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
20/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
20/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
20/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
20/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
20/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
20/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
20/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
20/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
20/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
20/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
20/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
20/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
19/02/2020 12:00,Hubei,Mainland China,2020-02-19T23:23:02,62031,2029,10337,,
19/02/2020 12:00,Guangdong,Mainland China,2020-02-19T10:23:02,1331,5,606,,
19/02/2020 12:00,Henan,Mainland China,2020-02-19T12:13:08,1262,19,573,,
19/02/2020 12:00,Zhejiang,Mainland China,2020-02-19T11:33:02,1174,0,604,,
19/02/2020 12:00,Hunan,Mainland China,2020-02-19T11:33:02,1008,4,561,,
19/02/2020 12:00,Anhui,Mainland China,2020-02-19T14:13:03,986,6,413,,
19/02/2020 12:00,Jiangxi,Mainland China,2020-02-19T01:23:07,934,1,362,,
19/02/2020 12:00,Jiangsu,Mainland China,2020-02-19T12:13:08,631,0,318,,
19/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-19T20:33:02,621,0,1,,
19/02/2020 12:00,Chongqing,Mainland China,2020-02-19T23:23:02,560,5,274,,
19/02/2020 12:00,Shandong,Mainland China,2020-02-19T12:03:07,544,3,231,,
19/02/2020 12:00,Sichuan,Mainland China,2020-02-19T13:53:02,514,3,188,,
19/02/2020 12:00,Heilongjiang,Mainland China,2020-02-19T11:03:08,470,12,120,,
19/02/2020 12:00,Beijing,Mainland China,2020-02-19T04:53:02,393,4,145,,
19/02/2020 12:00,Shanghai,Mainland China,2020-02-19T04:43:02,333,2,186,,
19/02/2020 12:00,Hebei,Mainland China,2020-02-19T13:23:02,306,4,152,,
19/02/2020 12:00,Fujian,Mainland China,2020-02-19T11:53:02,293,0,112,,
19/02/2020 12:00,Guangxi,Mainland China,2020-02-19T09:13:12,244,2,86,,
19/02/2020 12:00,Shaanxi,Mainland China,2020-02-19T10:23:02,242,0,102,,
19/02/2020 12:00,Yunnan,Mainland China,2020-02-19T23:33:02,172,1,60,,
19/02/2020 12:00,Hainan,Mainland China,2020-02-19T23:43:02,168,4,84,,
19/02/2020 12:00,Guizhou,Mainland China,2020-02-19T10:53:02,146,2,70,,
19/02/2020 12:00,Shanxi,Mainland China,2020-02-19T23:53:02,131,0,68,,
19/02/2020 12:00,Tianjin,Mainland China,2020-02-19T13:03:03,130,3,54,,
19/02/2020 12:00,Liaoning,Mainland China,2020-02-19T01:23:07,121,1,55,,
19/02/2020 12:00,Gansu,Mainland China,2020-02-19T13:53:02,91,2,65,,
19/02/2020 12:00,Jilin,Mainland China,2020-02-19T06:03:08,90,1,37,,
19/02/2020 12:00,,Japan,2020-02-19T20:33:02,84,1,18,,
19/02/2020 12:00,,Singapore,2020-02-19T22:13:08,84,0,34,,
19/02/2020 12:00,Xinjiang,Mainland China,2020-02-19T07:03:07,76,1,20,,
19/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-19T11:03:08,75,0,10,,
19/02/2020 12:00,Ningxia,Mainland China,2020-02-19T01:53:02,71,0,42,,
19/02/2020 12:00,Hong Kong,Hong Kong,2020-02-19T12:13:08,63,2,5,,
19/02/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
19/02/2020 12:00,,South Korea,2020-02-18T03:43:02,31,0,12,,
19/02/2020 12:00,Taiwan,Taiwan,2020-02-19T07:53:02,23,1,2,,
19/02/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
19/02/2020 12:00,Qinghai,Mainland China,2020-02-19T04:53:02,18,0,16,,
19/02/2020 12:00,,Germany,2020-02-18T17:03:03,16,0,12,,
19/02/2020 12:00,,Vietnam,2020-02-13T06:33:02,16,0,7,,
19/02/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
19/02/2020 12:00,Macau,Macau,2020-02-16T12:03:06,10,0,5,,
19/02/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
19/02/2020 12:00,,United Arab Emirates,2020-02-16T20:43:02,9,0,4,,
19/02/2020 12:00,Queensland,Australia,2020-02-09T19:33:02,5,0,0,,
19/02/2020 12:00,British Columbia,Canada,2020-02-17T08:03:07,5,0,0,,
19/02/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
19/02/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
19/02/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
19/02/2020 12:00,,Italy,2020-02-07T17:53:02,3,0,0,,
19/02/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
19/02/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
19/02/2020 12:00,"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,,
19/02/2020 12:00,,Iran,2020-02-19T23:43:02,2,2,0,,
19/02/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
19/02/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
19/02/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
19/02/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
19/02/2020 12:00,"San Diego County, CA",US,2020-02-13T03:13:08,2,0,0,,
19/02/2020 12:00,"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,,
19/02/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
19/02/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
19/02/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
19/02/2020 12:00,,Egypt,2020-02-14T23:53:02,1,0,0,,
19/02/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
19/02/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
19/02/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
19/02/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
19/02/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
19/02/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
19/02/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
19/02/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
19/02/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
19/02/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
19/02/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
19/02/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
18/02/2020 12:00,Hubei,Mainland China,2020-02-18T23:13:11,61682,1921,9128,,
18/02/2020 12:00,Guangdong,Mainland China,2020-02-18T13:43:02,1328,4,565,,
18/02/2020 12:00,Henan,Mainland China,2020-02-18T14:23:02,1257,19,522,,
18/02/2020 12:00,Zhejiang,Mainland China,2020-02-18T12:23:02,1172,0,535,,
18/02/2020 12:00,Hunan,Mainland China,2020-02-18T13:43:02,1007,4,527,,
18/02/2020 12:00,Anhui,Mainland China,2020-02-18T13:43:02,982,6,361,,
18/02/2020 12:00,Jiangxi,Mainland China,2020-02-18T01:33:01,933,1,310,,
18/02/2020 12:00,Jiangsu,Mainland China,2020-02-18T12:33:02,629,0,280,,
18/02/2020 12:00,Chongqing,Mainland China,2020-02-18T23:23:03,555,5,254,,
18/02/2020 12:00,Shandong,Mainland China,2020-02-18T12:13:08,543,3,211,,
18/02/2020 12:00,Diamond Princess cruise ship,Others,2020-02-18T16:53:03,542,0,0,,
18/02/2020 12:00,Sichuan,Mainland China,2020-02-18T12:33:02,508,3,169,,
18/02/2020 12:00,Heilongjiang,Mainland China,2020-02-18T11:03:12,464,11,111,,
18/02/2020 12:00,Beijing,Mainland China,2020-02-18T02:13:06,387,4,122,,
18/02/2020 12:00,Shanghai,Mainland China,2020-02-18T05:03:08,333,1,177,,
18/02/2020 12:00,Hebei,Mainland China,2020-02-18T23:53:01,306,4,136,,
18/02/2020 12:00,Fujian,Mainland China,2020-02-18T09:43:08,292,0,93,,
18/02/2020 12:00,Guangxi,Mainland China,2020-02-18T12:33:02,242,2,69,,
18/02/2020 12:00,Shaanxi,Mainland China,2020-02-18T14:23:02,240,0,89,,
18/02/2020 12:00,Yunnan,Mainland China,2020-02-18T09:43:08,172,0,57,,
18/02/2020 12:00,Hainan,Mainland China,2020-02-18T10:43:02,163,4,79,,
18/02/2020 12:00,Guizhou,Mainland China,2020-02-18T13:33:02,146,2,66,,
18/02/2020 12:00,Shanxi,Mainland China,2020-02-18T23:23:03,131,0,61,,
18/02/2020 12:00,Tianjin,Mainland China,2020-02-18T13:53:02,128,3,48,,
18/02/2020 12:00,Liaoning,Mainland China,2020-02-18T12:53:02,121,1,53,,
18/02/2020 12:00,Gansu,Mainland China,2020-02-18T14:53:02,91,2,62,,
18/02/2020 12:00,Jilin,Mainland China,2020-02-18T07:43:02,89,1,36,,
18/02/2020 12:00,,Singapore,2020-02-18T16:53:03,81,0,29,,
18/02/2020 12:00,Xinjiang,Mainland China,2020-02-18T01:03:15,76,1,12,,
18/02/2020 12:00,,Japan,2020-02-18T17:23:04,74,1,13,,
18/02/2020 12:00,Inner Mongolia,Mainland China,2020-02-18T02:03:06,73,0,8,,
18/02/2020 12:00,Ningxia,Mainland China,2020-02-18T10:23:03,70,0,42,,
18/02/2020 12:00,Hong Kong,Hong Kong,2020-02-18T23:43:02,62,1,2,,
18/02/2020 12:00,,Thailand,2020-02-17T07:33:02,35,0,15,,
18/02/2020 12:00,,South Korea,2020-02-18T03:43:02,31,0,12,,
